Time,GPS_Latitude,GPS_Longitude,Speed,Rpm,Throttle,Brake,Power,Torque,Gear,Boost,Temp_Clutch,Temp_Coolant,Temp_External,Temp_Gearbox,Temp_Intake,Temp_Oil
0.1,43.3471031,6.3322277,0,759.0132827324478,0,0,0,0,0,170,122,86,26,93,47,94
0.2,43.3471031,6.3322277,0,756.5250283696886,0,0,0,0,0,170,122,86,26,93,47,94
0.3,43.3471031,6.3322277,0,757.7671129072999,0,0,0,0,0,170,122,86,26,93,47,94
0.4,43.3471031,6.3322277,0,756.9067743156302,0,0,0,0,0,170,122,86,26,93,47,94
0.5,43.3471031,6.3322277,0,754.5271629778672,0,0,0,0,0,170,122,86,26,93,47,94
0.6,43.3471031,6.3322277,0,754.7169811320755,0,0,0,0,0,170,122,86,26,93,47,94
0.7000000000000001,43.3471031,6.3322277,0,752.162467092892,0,0,0,0,0,170,122,86,26,93,47,94
0.8,43.3471031,6.3322277,0,752.4454477050414,0,0,0,0,0,170,122,86,26,93,47,94
0.9,43.3471031,6.3322277,0,754.5271629778672,0,0,0,0,0,170,122,86,26,93,47,94
1,43.3471031,6.3322277,0,752.0681875156681,0,0,0,0,0,170,122,86,26,93,47,94
1.1,43.3471031,6.3322277,0,756.1436672967864,0,0,0,0,0,170,122,86,26,93,47,94
1.2,43.3471031,6.3322277,0,752.823086574655,0,0,0,0,0,170,122,86,26,93,47,94
1.3,43.3471031,6.3322277,0,754.242614707731,0,0,0,0,0,170,122,86,26,93,47,94
1.4000000000000001,43.3471031,6.3322277,0,755.8578987150415,0,0,0,0,0,170,122,86,26,93,47,94
1.5,43.3471031,6.3322277,0,753.2956685499058,0,0,0,0,0,170,122,86,26,93,47,94
1.6,43.3471031,6.3322277,0,752.0681875156681,0,0,0,0,0,170,122,86,26,93,47,94
1.7,43.3471031,6.3322277,0,753.0120481927711,0,0,0,0,0,170,122,86,26,93,47,94
1.8,43.3471031,6.3322277,0,751.4088916718848,0,0,0,0,0,170,122,86,26,93,47,94
1.9000000000000001,43.3471031,6.3322277,0,752.3510971786834,0,0,0,0,0,170,122,86,26,93,47,94
2,43.3471031,6.3322277,0,752.162467092892,0,0,0,0,0,170,122,86,26,93,47,94
2.1,43.3471031,6.3322277,0,751.7854905400326,0,0,0,0,0,170,122,86,26,93,47,94
2.2,43.3471031,6.3322277,0,752.5398218989088,0,0,0,0,0,170,122,86,26,93,47,94
2.3000000000000003,43.3471031,6.3322277,0,752.2567703109328,0,0,0,0,0,170,122,86,26,93,47,94
2.4,43.3471031,6.3322277,0,751.6913054372337,0,0,0,0,0,170,122,86,26,93,47,94
2.5,43.3471031,6.3322277,0,753.106564578888,0,0,0,0,0,170,122,86,26,93,47,94
2.6,43.3471031,6.3322277,0,752.9175555276697,0,0,0,0,0,170,122,86,26,93,47,94
2.7,43.3471031,6.3322277,0,752.3510971786834,0,0,0,0,0,170,122,86,26,93,47,94
2.8000000000000003,43.3471031,6.3322277,0,748.6897928624907,0,0,0,0,0,170,122,86,26,93,47,94
2.9,43.3471031,6.3322277,0,750.3751875937969,0,0,0,0,0,170,122,86,26,93,47,94
3,43.3471031,6.3322277,0,751.3148009015778,0,0,0,0,0,170,122,86,26,93,47,94
3.1,43.3471031,6.3322277,0,748.3162883512098,0,0,0,0,0,170,122,86,26,93,47,94
3.2,43.3471031,6.3322277,0,751.3148009015778,0,0,0,0,0,170,122,86,26,93,47,94
3.3000000000000003,43.3471031,6.3322277,0,752.4454477050414,0,0,0,0,0,170,122,86,26,93,47,94
3.4,43.3471031,6.3322277,0,752.3510971786834,0,0,0,0,0,170,122,86,26,93,47,94
3.5,43.3471031,6.3322277,0,751.6913054372337,0,0,0,0,0,170,122,86,26,93,47,94
3.7,43.3471031,6.3322277,0,753.0120481927711,0,0,0,0,0,170,122,86,26,93,47,94
3.8000000000000003,43.3471031,6.3322277,0,755.1919446192574,0,0,0,0,0,170,122,86,26,93,47,94
3.9,43.3471031,6.3322277,0,755.0018875047188,0,0,0,0,0,170,122,86,26,93,47,94
4,43.3471031,6.3322277,0,754.1478129713424,0,0,0,0,0,170,122,86,26,93,47,94
4.1,43.3471031,6.3322277,0,753.2011046949535,0,0,0,0,0,170,122,86,26,93,47,94
4.2,43.3471031,6.3322277,0,749.3443237167478,0,0,0,0,0,170,122,86,26,93,47,94
4.3,43.3471031,6.3322277,0,747.3841554559043,0,0,0,0,0,170,122,86,26,93,47,94
4.4,43.3471031,6.3322277,0,749.4379215588309,0,0,0,0,0,170,122,86,26,93,47,94
4.5,43.3471031,6.3322277,0,749.6251874062968,0,0,0,0,0,170,122,86,26,93,47,94
4.6000000000000005,43.3471031,6.3322277,0,752.823086574655,0,0,0,0,0,170,122,86,26,93,47,94
4.7,43.3471031,6.3322277,0,755.1919446192574,0,0,0,0,0,170,122,86,26,93,47,94
4.8,43.3471031,6.3322277,0,753.0120481927711,0,0,0,0,0,170,122,86,26,93,47,94
4.9,43.3471031,6.3322277,0,753.6741615374953,0,0,0,0,0,170,122,86,26,93,47,94
5,43.3471031,6.3322277,0,752.4454477050414,0,0,0,0,0,170,122,86,26,93,47,94
5.1000000000000005,43.3471031,6.3322277,0,753.3902561526871,0,0,0,0,0,170,122,86,26,93,47,94
5.2,43.3471031,6.3322277,0,754.3374402816194,0,0,0,0,0,170,122,86,26,93,47,94
5.3,43.3471031,6.3322277,0,752.823086574655,0,0,0,0,0,170,122,86,26,93,47,94
5.4,43.3471031,6.3322277,0,753.7688442211055,0,0,0,0,0,170,122,86,26,93,47,94
5.5,43.3471031,6.3322277,0,752.2567703109328,0,0,0,0,0,170,122,86,26,93,47,94
5.6000000000000005,43.3471031,6.3322277,0,752.823086574655,0,0,0,0,0,170,122,86,26,93,47,94
5.7,43.3471031,6.3322277,0,753.9582809751194,0,0,0,0,0,170,122,86,26,93,47,94
5.8,43.3471031,6.3322277,0,751.6913054372337,0,0,0,0,0,170,122,86,26,93,47,94
5.9,43.3471031,6.3322277,0,750.2813555083156,0,0,0,0,0,170,122,86,26,93,47,94
6,43.3471031,6.3322277,0,751.0326699211415,0,0,0,0,0,170,122,86,26,93,47,94
6.1000000000000005,43.3471031,6.3322277,0,748.502994011976,0,0,0,0,0,170,122,86,26,93,47,94
6.2,43.3471031,6.3322277,0,751.6913054372337,0,0,0,0,0,170,122,86,26,93,47,94
6.3,43.3471031,6.3322277,0,752.2567703109328,0,0,0,0,0,170,122,86,26,93,47,94
6.4,43.3471031,6.3322277,0,751.0326699211415,0,0,0,0,0,170,122,86,26,93,47,94
6.5,43.3471031,6.3322277,0,754.4322897019993,0,0,0,0,0,170,122,86,26,93,47,94
6.6000000000000005,43.3471031,6.3322277,0,752.7286413248024,0,0,0,0,0,170,122,86,26,93,47,94
6.7,43.3471031,6.3322277,0,752.5398218989088,0,0,0,0,0,170,122,85,26,93,47,94
6.8,43.3471031,6.3322277,0,754.6220601182241,0,0,0,0,0,170,122,85,26,93,47,94
6.9,43.3471031,6.3322277,0,754.242614707731,0,0,0,0,0,170,122,85,26,93,47,94
7,43.3471031,6.3322277,0,756.0483870967741,0,0,0,0,0,170,122,85,26,93,47,94
7.1000000000000005,43.3471031,6.3322277,0,754.906894816306,0,0,0,0,0,170,122,86,26,93,47,94
7.2,43.3471031,6.3322277,0,753.5795026375282,0,0,0,0,0,170,122,86,26,93,47,94
7.3,43.3471031,6.3322277,0,754.4322897019993,0,0,0,0,0,170,122,85,26,93,47,94
7.4,43.3471031,6.3322277,0,752.162467092892,0,0,0,0,0,170,122,85,26,93,47,94
7.5,43.3471031,6.3322277,0,751.8796992481203,0,0,0,0,0,170,122,85,26,93,47,94
7.6000000000000005,43.3471031,6.3322277,0,752.162467092892,0,0,0,0,0,170,122,85,26,93,47,94
7.7,43.3471031,6.3322277,0,752.162467092892,0,0,0,0,0,170,122,85,26,93,47,94
7.8,43.3471031,6.3322277,0,753.8635506973238,0,0,0,0,0,170,122,85,26,93,47,94
7.9,43.3471031,6.3322277,0,756.5250283696886,0,0,0,0,0,170,122,85,26,93,47,94
8,43.3471031,6.3322277,0,754.3374402816194,0,0,0,0,0,170,122,85,26,93,47,94
8.1,43.3471031,6.3322277,0,757.2889057175313,0,0,0,0,0,170,122,85,26,93,47,94
8.2,43.3471031,6.3322277,0,755.2870090634441,0,0,0,0,0,170,122,85,26,93,47,94
8.3,43.3471031,6.3322277,0,754.8119260284312,0,0,0,0,0,170,122,85,26,93,47,94
8.4,43.3470649,6.3321843,0,756.811301715439,0,0,0,0,0,170,122,85,26,93,47,94
8.5,43.3470649,6.3321843,0,753.9582809751194,0,0,0,0,0,170,122,85,26,93,47,94
8.6,43.3470649,6.3321843,0,752.6342197691922,0,0,0,0,0,170,122,85,26,93,47,94
8.700000000000001,43.3470649,6.3321843,0,752.823086574655,0,0,0,0,0,170,122,85,26,93,47,94
8.8,43.3470649,6.3321843,0,749.1571981520789,0,0,0,0,0,170,122,85,26,93,47,94
8.9,43.3470649,6.3321843,0,748.9701660217202,0,0,0,0,0,170,122,85,26,93,47,94
9,43.3470649,6.3321843,0,744.5092443231171,0,0,0,0,0,170,122,85,26,93,47,94
9.1,43.3470649,6.3321843,0,739.0072669047912,0,0,0,0,0,170,122,85,26,93,47,94
9.200000000000001,43.3470649,6.3321843,0,735.2040191153045,0,0,0,0,0,170,122,85,26,93,47,94
9.3,43.3470649,6.3321843,0,728.862973760933,0,0,0,0,0,170,122,85,26,93,47,94
9.4,43.3470687,6.3321833,0,723.589001447178,0,0,0,0,0,170,122,85,26,93,47,94
9.5,43.3470687,6.3321833,0,717.7033492822967,0,0,0,0,0,170,122,85,26,93,47,94
9.6,43.3470687,6.3321833,0,711.9971520113919,0,0,0,0,0,170,122,85,26,93,47,94
9.700000000000001,43.3470687,6.3321833,0,705.1357386296862,0,0,0,0,0,200,122,85,26,93,47,94
9.8,43.3470687,6.3321833,0,695.0880444856349,0,0,0,0,0,200,122,85,26,93,47,94
9.9,43.3470687,6.3321833,0,685.0879196163507,0,0,0,0,0,200,122,85,26,93,47,94
10,43.3470687,6.3321833,0,677.2009029345372,0,0,0,0,0,225,122,85,26,93,47,94
10.1,43.3470687,6.3321833,0,677.3538044705351,0,0,0,0,0,225,122,85,26,93,47,94
10.200000000000001,43.3470687,6.3321833,0,714.9666348903718,0,0,0,5,0,250,122,85,26,93,47,94
10.3,43.3470687,6.3321833,0,756.0483870967741,0,0,0,2,0,250,122,85,26,93,47,94
10.4,43.3470726,6.3321824,0,786.1635220125786,0,0,0,0,0,250,122,85,26,93,47,94
10.5,43.3470726,6.3321824,0,805.5853920515575,0,0,0,0,0,250,122,85,26,93,47,94
10.6,43.3470726,6.3321824,0,817.8844056706652,0,0,0,0,0,250,122,85,26,93,47,94
10.700000000000001,43.3470726,6.3321824,0,819.8961464881115,0,0,0,0,0,225,122,85,26,93,47,94
10.8,43.3470726,6.3321824,0,815.6606851549756,0,0,0,0,0,200,122,85,26,93,47,94
10.9,43.3470726,6.3321824,0,811.13965120995,0,0,0,0,0,200,122,85,26,93,47,94
11,43.3470726,6.3321824,0,808.6253369272238,0,0,0,0,0,200,122,85,26,93,47,94
11.1,43.3470726,6.3321824,0,805.9100067159168,0,0,0,0,0,170,122,85,26,93,47,94
11.200000000000001,43.3470726,6.3321824,0,800.2133902373967,0,0,0,0,0,170,122,85,26,93,47,94
11.3,43.3470726,6.3321824,0,797.5541672205237,0,0,0,0,0,170,122,85,26,93,47,94
11.4,43.3470764,6.3321814,0,795.7559681697612,0,0,0,0,0,170,122,85,26,93,47,94
11.5,43.3470764,6.3321814,0,789.9934167215273,0,0,0,0,0,170,122,85,26,93,47,94
11.6,43.3470764,6.3321814,0,786.5757734661772,0,0,0,0,0,170,122,85,26,93,47,94
11.700000000000001,43.3470764,6.3321814,0,782.2685788787484,0,0,0,0,0,170,122,85,26,93,47,94
11.8,43.3470764,6.3321814,0,777.000777000777,0,0,0,0,0,170,122,85,26,93,47,94
11.9,43.3470764,6.3321814,0,774.2934572202865,0,0,0,0,0,170,122,85,26,93,47,94
12,43.3470764,6.3321814,0,770.7129094412331,0,0,0,0,0,170,122,85,26,93,47,94
12.1,43.3470764,6.3321814,0,764.3312101910828,0,0,0,0,0,170,122,85,26,93,47,94
12.200000000000001,43.3470764,6.3321814,0,763.7474541751527,0,0,0,0,0,170,122,85,26,93,47,94
